subject_id,session_id,date,time,timestamp,session_duration,window_sequence_num,experiment_condition,ax_rms,ax_var,ax_energy,ax_ptp,ax_skew,ax_kurt,ax_mean,ay_rms,ay_var,ay_energy,ay_ptp,ay_skew,ay_kurt,ay_mean,az_rms,az_var,az_energy,az_ptp,az_skew,az_kurt,az_mean,gx_rms,gx_var,gx_energy,gx_ptp,gx_skew,gx_kurt,gx_mean,gy_rms,gy_var,gy_energy,gy_ptp,gy_skew,gy_kurt,gy_mean,gz_rms,gz_var,gz_energy,gz_ptp,gz_skew,gz_kurt,gz_mean,xcorr_ax_ay,xcorr_ax_az,xcorr_ay_az,xcorr_gx_gy,xcorr_gx_gz,xcorr_gy_gz,ppg_rms,ppg_var,ppg_energy,ppg_ptp,ppg_skew,ppg_kurt,ppg_mean,ppg_B0_frac,ppg_B1_frac,ppg_B2_frac,acc_L_frac,acc_M_frac,gyro_L_frac,gyro_M_frac,awake
S01,SES01,2025-10-13,08:17:59,1760368679.4407868,945.7807068824768,322,normal,0.803373,0.077353,0.645409,1.215057,0.470112,-0.261813,0.753695,0.428902,0.081185,0.183957,1.262941,-0.046378,-0.419516,-0.320581,9.706353,0.127687,94.213287,1.563414,0.674585,-0.168707,9.699773,5.540303,30.038731,30.694956,20.305344,0.557820,-0.629374,0.810076,3.090225,8.785267,9.549490,13.541985,0.713421,-0.145122,0.874198,4.739781,22.123343,22.465523,22.885496,-0.383429,0.444223,-0.584962,0.181374,-0.324045,0.077720,-0.205223,-0.013123,-0.013531,59227.734375,789643.687500,3507924736.000000,4337.000000,-1.073220,0.372708,59221.070312,0.584743,0.114844,0.065965,0.399116,0.575041,0.546882,0.466549,1
S01,SES01,2025-10-13,08:18:02,1760368682.0657809,948.4057006835938,323,normal,0.775261,0.093800,0.601029,1.392228,0.438057,-0.155212,0.712200,0.710963,0.080765,0.505468,1.301249,-0.033037,-0.565423,-0.651693,9.660900,0.328440,93.332985,2.511518,-0.135560,-0.710212,9.643887,8.653444,69.662437,74.882095,44.610687,-0.750645,0.921417,2.284657,4.558109,20.639654,20.776356,22.305344,1.147942,1.948610,0.369733,4.995221,24.862692,24.952234,24.488548,-0.311664,0.368642,-0.299237,-0.229270,-0.238179,-0.146145,0.191552,0.182746,0.245221,59780.207031,698303.562500,3573672960.000000,7899.000000,-3.082553,18.613852,59774.363281,0.000152,0.095590,0.088389,0.626470,0.392977,0.495228,0.439661,1
S01,SES01,2025-10-13,08:18:04,1760368684.6409464,950.9808659553528,324,normal,0.760445,0.110916,0.578276,1.089362,-0.084917,-1.194705,0.683637,0.289101,0.076235,0.083580,0.945710,-0.029842,-1.224168,-0.085703,9.796584,0.279766,95.973068,1.691504,0.008101,-1.217969,9.782295,9.425225,87.858780,88.834877,30.519083,0.221495,-1.313795,0.987977,4.226562,17.259521,17.863821,14.519084,0.115348,-1.197935,-0.777366,5.666638,28.265146,32.110786,19.358780,-0.613459,-0.882683,1.961030,-0.524963,-0.590168,0.174141,0.343242,0.179119,0.232630,59633.640625,446792.250000,3556171264.000000,7899.000000,-2.574979,21.364643,59629.894531,0.025476,0.083350,0.095070,0.125277,0.794829,0.324534,0.566685,1
S01,SES01,2025-10-13,08:18:07,1760368687.2666245,953.6065440177917,325,normal,0.821096,0.063082,0.674199,1.195904,0.145461,-0.088104,0.781740,0.219903,0.043564,0.048357,0.901417,0.069220,-0.753610,-0.069234,9.802239,0.174948,96.083900,2.166753,0.079844,0.453390,9.793311,7.122802,50.629280,50.734310,29.267176,-0.253025,-0.758568,0.324084,3.648420,11.598565,13.310967,13.908397,0.407719,-0.450245,1.308588,4.847709,23.204132,23.500284,21.969467,0.172147,-0.091677,0.544198,0.068366,-0.205870,-0.396815,-0.531197,-0.006502,0.308851,59047.824219,537690.687500,3486645504.000000,3176.000000,0.114493,-0.874658,59043.269531,0.013722,0.632096,0.118682,0.253451,0.711597,0.377992,0.505033,1
S01,SES01,2025-10-13,08:18:09,1760368689.8418221,956.1817417144775,326,normal,0.792283,0.150464,0.627713,1.517924,0.075190,-0.952566,0.690832,0.464319,0.046737,0.215592,1.013944,0.520730,0.525523,-0.410920,9.759548,0.422256,95.248787,2.431312,0.612768,-0.580167,9.737892,10.687352,113.126595,114.219498,39.404579,-0.008447,-0.967668,1.045420,3.920619,14.926439,15.371257,18.549618,0.516458,0.130700,0.666947,6.977810,46.018856,48.689835,28.656488,0.396034,-0.711132,-1.634313,-0.293794,-0.654872,0.024624,0.073780,0.529199,0.031914,58884.355469,697575.000000,3467367168.000000,5670.000000,0.279194,0.113235,58878.429687,0.191828,0.364397,0.197653,0.564948,0.594760,0.483841,0.529964,1
S01,SES01,2025-10-13,08:18:12,1760368692.465887,958.8058066368103,327,normal,0.663922,0.227486,0.440792,2.311602,0.723976,0.744070,0.461850,0.362758,0.096598,0.131593,1.300051,-0.139890,-0.922966,-0.187071,9.720779,0.522468,94.493553,3.373430,0.603723,0.430559,9.693869,11.342731,128.207809,128.657532,51.709923,0.211758,-0.073225,0.670611,5.580038,30.314270,31.136824,26.748093,-0.667900,0.675110,0.906947,7.380472,54.339077,54.471359,30.458015,-0.410092,-0.649391,-0.363702,-0.187510,-0.290984,-0.029338,-0.204129,0.247012,0.183683,58605.023437,493968.312500,3434548992.000000,3473.000000,0.306180,0.307855,58600.808594,0.004693,0.472842,0.207434,0.593907,0.505170,0.429522,0.450595,1
S01,SES01,2025-10-13,08:18:15,1760368695.0417705,961.3816900253296,328,normal,0.410515,0.091182,0.168523,1.607707,0.472642,0.606941,0.278102,0.337819,0.073426,0.114122,1.212663,-0.508135,-0.185866,-0.201732,9.816548,0.265894,96.364624,1.932121,0.376572,-1.046445,9.802996,8.452724,71.049278,71.448540,32.335876,0.326618,-0.710927,0.631870,3.403754,10.964511,11.585539,15.618320,-0.156715,-0.145774,0.788053,5.982926,35.642864,35.795410,28.534351,0.301696,-0.301773,0.390573,-0.581921,-0.435056,0.253015,0.148274,0.414517,0.440527,58556.007812,560636.375000,3428805888.000000,5481.000000,-0.105243,2.207654,58551.218750,0.010806,0.185039,0.125114,0.486392,0.623352,0.497974,0.497476,1
S01,SES01,2025-10-13,08:18:17,1760368697.6665387,964.0064582824707,329,normal,0.461365,0.178844,0.212858,1.715446,0.083705,-1.053263,0.184428,0.535076,0.142793,0.286307,1.558625,0.181372,-0.955419,-0.378832,9.748190,0.403682,95.027199,2.406173,0.225010,-0.759165,9.727462,10.206245,104.147171,104.167442,36.519085,0.327215,-1.083871,-0.142366,3.868026,11.285038,14.961624,13.221375,-0.372293,-0.621937,1.917443,8.780610,70.832314,77.099121,41.740459,0.270227,0.361170,-2.503359,-0.536765,-0.546104,0.473818,0.336727,0.498456,0.309081,57503.667969,187939.843750,3306671872.000000,2564.000000,0.002570,0.634695,57502.035156,0.006892,0.334714,0.159720,0.465837,0.716228,0.066601,0.715511,1
S01,SES01,2025-10-13,08:18:20,1760368700.2399476,966.5798671245575,330,normal,0.525211,0.228585,0.275846,1.856704,-0.749434,-0.266753,0.217397,0.447895,0.109271,0.200610,1.362301,0.477110,-0.655194,-0.302223,9.831597,0.716296,96.660301,3.214216,0.093715,-0.948720,9.795101,11.678550,135.372665,136.388535,52.458015,0.380941,-0.555308,1.007901,3.832196,14.156779,14.685730,17.526718,-0.023842,-0.619962,0.727290,9.025666,80.650803,81.462654,35.541985,0.183471,-0.790597,-0.901030,-0.642838,-0.529342,-0.082521,0.404291,0.627941,0.487253,57495.421875,231257.406250,3305723392.000000,2716.000000,0.478927,0.244860,57493.410156,0.010276,0.467583,0.275003,0.925382,0.134209,0.425451,0.536902,1
S01,SES01,2025-10-13,08:18:22,1760368702.8276453,969.1675662994385,331,normal,0.469080,0.168344,0.220036,1.757344,0.185096,-0.291027,0.227359,0.299506,0.088232,0.089704,1.273715,0.337541,0.154992,0.038364,9.811272,0.549891,96.261047,2.849099,0.506362,-0.541725,9.783208,11.323428,127.948242,128.220032,43.893131,0.540240,-0.481844,0.521336,4.584033,20.667469,21.013365,19.022900,0.700016,0.129293,0.588130,8.195601,66.619926,67.167870,35.587784,0.685345,0.087266,0.740229,-0.629951,-0.648516,0.308808,0.206649,0.673937,0.464089,57432.644531,317389.781250,3298508544.000000,3543.000000,1.139674,2.641258,57429.878906,0.060059,0.333397,0.383579,0.620651,0.637216,0.402234,0.512668,1
S01,SES01,2025-10-13,08:18:25,1760368705.453983,971.793904542923,332,normal,0.546208,0.264425,0.298343,2.281674,0.368092,-0.333623,0.184168,0.503469,0.248412,0.253481,2.272097,0.516240,-0.287370,-0.071198,9.810257,0.650799,96.241135,4.033032,1.335708,2.123754,9.777031,12.938690,166.850159,167.409698,71.114502,0.572311,1.338030,0.748015,4.689402,20.795809,21.990492,22.259541,0.382734,0.174196,1.093015,9.231495,85.211464,85.220490,36.427483,0.429636,-0.812049,-0.095000,-0.417421,-0.224447,-0.205037,0.090247,0.279346,0.306458,56851.734375,129972.023438,3232119552.000000,2255.000000,0.315210,0.624293,56850.589844,0.007608,0.481087,0.343731,0.477049,0.515638,0.531184,0.380597,1
S01,SES01,2025-10-13,08:18:28,1760368708.0284085,974.3683280944824,333,normal,0.778775,0.604949,0.606491,2.978387,-0.165869,-0.582416,0.039271,0.655793,0.213375,0.430064,1.862689,0.283791,-0.447067,-0.465499,9.681186,0.875898,93.725349,3.708619,-0.123900,-0.819694,9.635841,16.240559,261.756317,263.755737,63.511452,-0.100153,-0.922251,1.414008,5.947906,35.161140,35.377579,25.007633,-0.050116,-0.399920,0.465229,12.814539,158.135986,164.212402,54.076336,-0.106610,-0.459934,2.465038,-0.411381,-0.248433,0.194473,0.155390,0.562019,0.427205,56569.390625,280423.437500,3200095744.000000,4533.000000,-1.370349,6.969314,56566.910156,0.190311,0.086493,0.168418,0.797115,0.415293,0.371011,0.516238,1
S01,SES01,2025-10-13,08:18:30,1760368710.653059,976.9929785728455,334,normal,0.498745,0.242491,0.248746,1.954866,0.154175,-0.691589,0.079089,0.607912,0.133796,0.369557,1.586159,-0.040318,-0.363668,-0.485553,9.636525,1.120621,92.862617,3.839102,0.127232,-0.772982,9.578204,20.788202,431.752075,432.149353,88.305344,0.330694,-0.039061,0.630305,5.225133,25.797932,27.302019,24.076336,1.287753,2.256103,1.226412,9.410462,87.377586,88.556801,36.412216,-0.005591,-0.808899,1.085916,-0.650997,-0.547234,0.108508,0.170263,0.465853,-0.086588,58234.023437,390614.656250,3391201536.000000,3457.000000,0.128333,0.027719,58230.671875,0.008976,0.426098,0.222986,0.213260,0.794063,0.553961,0.365999,1
S01,SES01,2025-10-13,08:18:33,1760368713.2273004,979.5672199726105,335,normal,0.338359,0.096739,0.114487,1.286883,-0.019651,-0.774456,-0.133219,0.333990,0.096778,0.111549,1.191115,-0.417339,-0.868981,-0.121539,9.799583,0.439979,96.031830,2.717419,-0.038428,-0.525508,9.777108,10.636459,112.875145,113.134270,49.587784,0.736384,0.674256,-0.509046,2.691800,7.029599,7.245789,10.824427,0.134878,-0.812496,0.464962,5.909597,33.840153,34.923344,22.305344,0.432986,-0.687769,1.040763,-0.122144,-0.694457,-0.066630,-0.028122,0.455653,-0.123726,57666.394531,641033.062500,3325412864.000000,5856.000000,0.150625,0.437882,57660.835937,0.398935,0.203830,0.165805,0.355901,0.611472,0.404887,0.555108,1
S01,SES01,2025-10-13,08:18:35,1760368715.8543189,982.1942384243011,336,normal,0.375903,0.126824,0.141303,1.380257,0.103987,-0.896665,-0.120327,0.495990,0.078511,0.246006,1.254562,0.090183,-0.287023,-0.409262,9.700126,0.500727,94.092438,2.993950,0.325883,-0.316715,9.674281,10.353656,107.027145,107.198196,42.488548,-0.054961,-0.913097,0.413588,3.375939,11.383180,11.396964,12.152672,-0.622713,-0.422892,0.117405,6.737332,44.806126,45.391644,27.862595,-0.103893,-0.600541,-0.765191,-0.739903,-0.209426,0.239088,-0.389357,0.254231,-0.023868,57572.835937,666634.687500,3314631424.000000,5939.000000,-1.364592,5.943399,57567.046875,0.013212,0.476366,0.077878,0.327701,0.650435,0.255864,0.580282,1
S01,SES01,2025-10-13,08:18:38,1760368718.4287584,984.7686779499054,337,normal,0.383861,0.147302,0.147349,1.818396,-0.296128,-0.177207,-0.006862,0.760288,0.192044,0.578037,1.865083,-0.041723,-0.500679,-0.621283,9.586561,0.721703,91.902153,3.481170,0.534096,-0.571476,9.548845,12.190794,148.283752,148.615463,57.908394,0.751866,0.685126,0.575954,4.663041,21.661638,21.743954,27.664122,-0.757694,1.707490,-0.286908,7.388339,54.352581,54.587543,39.557251,-1.000933,1.353906,0.484733,-0.668334,-0.195915,-0.316110,-0.119046,0.295409,0.130284,58376.109375,1083841.125000,3407770112.000000,6918.000000,-0.921381,1.426189,58366.824219,0.539209,0.161334,0.044805,0.806719,0.196173,0.380819,0.563175,1
S01,SES01,2025-10-13,08:18:41,1760368721.0534902,987.3934097290039,338,normal,0.506738,0.250892,0.256783,2.177526,-0.448471,-0.358816,-0.076752,0.400698,0.160555,0.160559,1.419762,0.086961,-1.050536,0.001909,9.868880,0.283006,97.394791,2.480393,-0.547886,-0.008599,9.854531,6.629965,43.923050,43.956432,33.862595,0.487367,0.969460,-0.182710,6.984990,46.874073,48.790077,37.435112,-0.022788,1.355639,-1.384198,7.740765,59.663414,59.919441,32.717556,-0.003509,-0.164465,-0.505992,-0.509459,0.252655,-0.426507,-0.186736,0.112363,0.355620,59407.355469,140995.671875,3529233920.000000,2069.000000,-0.142700,0.182691,59406.171875,0.001365,0.127239,0.389962,0.687193,0.283594,0.739033,0.362273,1
S01,SES01,2025-10-13,08:18:43,1760368723.6283329,989.9682521820068,339,normal,0.515743,0.265139,0.265991,2.063802,-0.511981,-0.495356,0.029185,0.926909,0.165262,0.859160,1.425747,-0.460756,-0.892539,0.833006,9.964276,0.208600,99.286812,1.710657,-0.426216,-0.820844,9.953804,8.370098,69.418297,70.058540,29.358780,-0.278246,-1.100171,-0.800153,7.737354,52.928051,59.866650,29.786259,0.320907,-0.556120,2.634122,8.381183,68.984261,70.244225,39.022903,-0.313176,0.384545,1.122481,-0.226465,-0.358263,0.354732,-0.105418,0.217304,-0.232065,59185.445312,304452.468750,3502917120.000000,6584.000000,-0.121396,10.987808,59182.875000,0.109287,0.160213,0.056827,0.263050,0.691800,0.719577,0.227628,1
S01,SES01,2025-10-13,08:18:46,1760368726.2533615,992.5932810306549,340,normal,0.363816,0.111985,0.132362,1.983596,0.003289,2.032470,-0.142748,0.683276,0.128636,0.466866,1.458069,-0.376365,-0.447408,0.581576,9.833298,0.263623,96.693748,2.758121,0.301289,0.923059,9.819884,6.948620,48.243736,48.283325,39.206108,-0.414166,0.848058,0.198969,7.489552,55.274235,56.093399,42.381680,-0.108403,1.772004,0.905076,4.349838,18.902369,18.921093,20.442749,0.428079,-0.099607,0.136832,0.125326,0.375526,0.178948,0.694117,0.407480,0.322520,59382.929687,197422.000000,3526332160.000000,3055.000000,1.160642,4.231068,59381.265625,0.018198,0.579121,0.035499,0.553160,0.431755,0.525550,0.372047,1
S01,SES01,2025-10-13,08:18:48,1760368728.8289013,995.1688210964203,341,normal,0.421912,0.152166,0.178010,1.459266,0.148287,-1.128540,-0.160762,0.375072,0.140675,0.140679,1.715446,-0.164993,0.264819,0.002170,9.758488,0.453708,95.228088,2.871845,0.419668,-0.237823,9.735213,10.376092,107.185333,107.663277,45.053436,0.345547,0.233429,0.691336,5.656351,31.946304,31.994301,26.503817,-1.071252,1.740183,0.219084,5.745132,32.998783,33.006542,20.442749,-0.290413,-1.006663,-0.088092,0.549312,-0.366296,-0.060695,0.353015,0.588162,0.291695,59454.769531,137700.484375,3534869504.000000,3055.000000,0.864370,4.813077,59453.609375,0.064720,0.323312,0.038100,0.111213,0.781103,0.522602,0.393568,1
S01,SES01,2025-10-13,10:19:17,1760375957.9176188,47.59186005592346,342,normal,2.503152,0.097630,6.265771,1.284489,0.464591,-0.601136,-2.483574,0.664208,0.167144,0.441172,1.274912,-0.357047,-1.354700,-0.523477,8.659307,0.062868,74.983604,0.998383,-0.264161,-0.570156,8.655677,35.990654,446.636810,1295.327148,61.465645,1.038885,-0.572908,29.132290,6.943193,12.344296,48.207935,12.961832,-0.489343,-0.839199,-5.988626,12.410078,53.977974,154.010040,20.885496,0.302495,-1.542039,10.001603,-0.620465,-0.069805,-0.014671,-0.352605,0.667797,-0.513007,58093.007812,1182548.500000,3374797568.000000,3300.000000,0.078978,-1.585973,58082.828125,0.556318,0.264927,0.087003,0.971690,0.021668,0.994801,0.003693,1
S01,SES01,2025-10-13,10:19:31,1760375971.8601584,61.53439998626709,343,normal,5.434154,0.070940,29.530024,1.222240,-0.377393,-0.459727,-5.427622,1.110102,0.190360,1.232327,1.741782,0.287524,-0.348339,-1.020768,5.109861,0.330313,26.110683,2.863465,0.489754,0.733660,5.077437,17.507038,103.716629,306.496399,56.396946,0.723482,1.717684,14.240076,11.170800,40.060368,124.786774,20.992367,0.715094,-0.713413,-9.204695,6.057809,15.379448,36.697056,22.946564,1.331318,2.791734,-4.617099,0.111134,-0.316620,-0.201351,-0.094719,-0.541012,0.401943,50023.410156,317668960.000000,2502341376.000000,58211.000000,-1.491495,0.527370,46740.480469,0.030765,0.858291,0.104559,0.864595,0.172960,0.770666,0.168337,1
S01,SES01,2025-10-13,10:19:34,1760375974.2206516,63.8948929309845,344,normal,0.740206,0.381051,0.547905,2.452860,0.794020,-0.367828,-0.408478,4.746728,0.126583,22.531429,1.632846,0.064332,-0.982757,4.733376,11.711539,0.462242,137.160141,2.942473,0.244346,-0.259264,11.691788,11.097939,115.223869,123.164230,39.603054,-0.873287,-0.135399,-2.817863,35.756157,536.950867,1278.502686,82.931297,0.333718,-1.030201,-27.231451,13.083197,121.827461,171.170044,35.603054,0.194545,-1.406248,7.024427,0.135547,-0.590646,0.208896,-0.608222,0.641470,-0.897550,50125.531250,340340096.000000,2512568832.000000,59868.000000,-1.343348,0.143896,46607.175781,0.031046,0.799509,0.145300,0.930761,0.107977,0.970381,0.048055,1
S01,SES01,2025-10-13,10:19:34,1760375974.7044826,64.37872409820557,345,normal,1.115399,0.253267,1.244115,2.163161,1.118187,0.644422,-0.995413,4.019292,0.068029,16.154711,1.088165,0.842698,0.307193,4.010820,11.023695,0.151446,121.521843,1.563414,0.218776,-0.922511,11.016824,10.071820,63.939018,101.441559,26.671757,-0.375165,-1.218954,-6.123931,37.461052,1140.441406,1403.330444,124.290070,1.093490,0.000346,16.213854,9.832296,52.527157,96.674057,23.954199,0.564546,-0.886593,6.644313,0.728415,-0.202478,0.104891,-0.899478,0.095309,-0.279732,50468.628906,398669024.000000,2547082496.000000,57805.000000,-1.250451,-0.238302,46350.980469,0.006927,0.810875,0.171602,0.918126,0.067108,0.765812,0.239171,1
S01,SES01,2025-10-13,10:19:34,1760375974.885668,64.55990934371948,346,normal,0.980861,0.331095,0.962089,2.163161,0.649097,-0.703310,-0.794351,3.984854,0.074578,15.879060,1.097742,1.002669,0.295203,3.975485,11.073646,0.171111,122.625618,1.563414,0.071146,-1.149744,11.065916,10.003236,63.253181,100.064728,26.671757,-0.399634,-1.161471,-6.067252,35.384716,1073.846436,1252.078003,124.290070,1.391282,0.761468,13.350344,14.590837,117.429176,212.892517,38.534351,0.833943,-0.301233,9.770535,0.432407,0.205964,-0.102461,-0.834917,-0.115560,-0.207301,50503.355469,399313408.000000,2550588928.000000,57805.000000,-1.250785,-0.238602,46381.843750,0.006906,0.811352,0.169070,0.839394,0.155331,0.902450,0.110855,1
S01,SES01,2025-10-13,10:19:35,1760375975.065254,64.73949527740479,347,normal,0.939660,0.345949,0.882961,2.163161,0.402170,-1.000671,-0.732811,3.936172,0.102947,15.493449,1.449689,0.480720,0.190210,3.923073,11.115944,0.158048,123.564209,1.563414,0.013675,-1.141173,11.108832,11.214892,72.071213,125.773811,29.938932,-0.170524,-1.334118,-7.328206,35.265446,1040.613037,1243.651611,124.290070,1.403511,0.819231,14.249160,13.732664,118.456314,188.586075,38.534351,1.094682,0.160796,8.374352,0.247652,0.105834,-0.035859,-0.723626,-0.047181,-0.142714,50551.375000,400206272.000000,2555441408.000000,57805.000000,-1.251236,-0.239021,46424.511719,0.006834,0.813711,0.165196,0.731686,0.222707,0.895941,0.109023,1
S01,SES01,2025-10-13,10:19:35,1760375975.2479916,64.92223310470581,348,normal,0.887503,0.441977,0.787662,2.299631,0.210315,-1.170385,-0.587950,3.855950,0.213944,14.868347,2.072182,-0.656094,0.626807,3.828107,11.007694,0.317531,121.169327,2.184710,-0.724130,-0.062593,10.993261,11.325842,68.305626,128.274689,29.938932,-0.081785,-1.219585,-7.743969,35.420536,1066.470093,1254.614380,127.007629,1.373253,0.754440,13.716565,13.779827,112.712784,189.883636,38.534351,1.112945,0.259528,8.784695,-0.217791,-0.300522,0.500123,-0.703008,-0.002509,-0.162030,50595.960937,401032064.000000,2559951104.000000,57805.000000,-1.251698,-0.239358,46464.171875,0.006722,0.816974,0.163500,0.745193,0.201411,0.888646,0.107259,1
S01,SES01,2025-10-13,10:19:35,1760375975.4262154,65.10045671463013,349,normal,0.878001,0.756410,0.770885,3.709816,1.286864,1.103056,0.120312,3.622280,0.221781,13.120912,1.891419,-0.521038,-0.301103,3.591536,11.109006,0.620659,123.410011,3.072958,-0.468347,-0.613189,11.081036,11.744186,114.138680,137.925903,39.526718,0.386468,-0.593118,-4.877214,11.082548,122.594643,122.822884,37.358780,0.239041,-1.026108,-0.477748,17.000229,148.160706,289.007782,38.137405,0.836579,-0.768478,11.867901,-0.081391,0.151881,0.763876,-0.374077,-0.171152,0.457757,50637.007812,401783456.000000,2564106496.000000,57805.000000,-1.252224,-0.239551,46500.785156,0.006577,0.818840,0.164797,0.709396,0.315894,0.780703,0.198602,1
S01,SES01,2025-10-13,10:19:35,1760375975.6064754,65.28071665763855,350,normal,0.881028,0.750919,0.776210,3.709816,1.184312,0.938454,0.159032,3.549172,0.188935,12.596620,1.891419,-0.496886,-0.301871,3.522454,10.931805,0.967339,119.504356,4.070143,-0.556831,-0.676570,10.887470,11.689079,108.213074,136.634583,39.526718,0.502264,-0.297355,-5.331183,13.410440,175.321213,179.839905,50.809158,0.285135,-0.885077,2.125725,16.488037,144.307678,271.855377,38.137405,0.911875,-0.614421,11.293702,-0.022264,0.112686,0.714769,-0.276137,-0.141684,0.256054,50690.789062,402751872.000000,2569556224.000000,57805.000000,-1.253084,-0.239581,46548.945312,0.006337,0.816259,0.168515,0.714261,0.361446,0.929803,0.049259,1
S01,SES01,2025-10-13,10:19:35,1760375975.7869508,65.46119236946106,351,normal,0.910772,0.792482,0.829506,3.709816,1.025401,0.435655,0.192416,3.561330,0.198439,12.683070,1.891419,-0.462582,-0.413441,3.533360,10.890168,0.924798,118.595772,4.070143,-0.510493,-0.585526,10.847625,12.155727,113.446251,147.761703,39.526718,0.574983,-0.407690,-5.857939,13.711861,181.070877,188.015121,50.809158,0.202539,-1.001511,2.635191,13.375493,116.425041,178.903809,41.740459,1.192186,0.620220,7.904351,0.003352,0.137329,0.692571,-0.307994,-0.021522,0.116452,50962.640625,403577184.000000,2597190912.000000,57805.000000,-1.285941,-0.178830,46836.031250,0.005020,0.774886,0.188128,0.689071,0.379633,0.608059,0.343625,1
